Company Name,Company Website,Short Description,Long Description,Primary Industries,Secondary Industries,Industry Tags,Business Model,Value Chain,Offering,Problem Solved / Market Painpoint,Core Value Proposition,Does the company offer a product or a service?,Product/Service Features,Complementary/related Offerings,Is the company capital-intensive?,Target Customers Type,Target Customers Description,Target Customers Industries,Year Founded,Company PBId,Company LinkedIn,Registry Name,Registration Number,Legal Name,HQ Country,Description,All Industries,Primary Industry Code,Primary Industry Sector,Primary Industry Group,Verticals,Keywords,Ownership Status,Active Investors,Parent Company,Employees,Employee History,Revenue,EBITDA,Net Income,Net Debt,Fiscal Period,Financing Status,Last Financing Date,Last Financing Deal Type,Last Update Date
Activ Surgical,www.activsurgical.com,AI- and AR-enabled surgical visualization tools.,"Provides intraoperative imaging systems like ActivSight™, helping surgeons visualize blood flow and structures in real-time using AR and AI to avoid errors and complications.",MedTech,"Surgical Tech, Imaging","computer vision, surgical AI, augmented reality, OR safety",B2B,"Hardware, Software, Service",Surgical decision support hardware and software.,Improves surgical accuracy and reduces complications by enhancing intraoperative vision.,"Gives surgeons real-time data for safer, smarter procedures.",Both,"ActivSight™, ActivEdge™, dye-free imaging, smart overlays","OR integration, analytics, training",Yes,Healthcare Providers,Hospitals and surgeons needing improved visualization and OR safety.,"Healthcare, Surgery, Hospitals",2017,230540-23,http://www.linkedin.com/company/activ-surgical,,,Activ Surgical Inc.,United States,"Developer of a surgical imaging system company designed to reduce surgical complication rates. The company's surgical software platform is designed to reduce unintended and preventable surgical errors by enhancing intraoperative decision-making via the aggregation of surgical data, enabling surgeons to perform augmented reality-based and artificial intelligence-driven surgery that is safe and smart.","Decision/Risk Analysis, Other Healthcare Technology Systems*",Other Healthcare Technology Systems,Healthcare,Healthcare Technology Systems,"Artificial Intelligence & Machine Learning, Augmented Reality, HealthTech, SaaS","digital surgery, imaging equipment, imaging tool, intelligent information, medical apparatus device, patient caregiver, surgical apparatus equipment",Privately Held (backing),"8VC, Alumni Ventures, Ameena El Bibany, ARTIS Ventures, ATEL Capital Group, BAM Elevate, Cota Capital, DNS Capital, DOV Management, Fiscus Ventures, GreatPoint Ventures, Hikma Ventures, LRVHealth, Magnetar Capital, MassRobotics, Mint Venture Partners, Mintz (Legal services B2B), Mohammad El-Bibany, Nvidia, Page One Ventures, PEAK6 Strategic Capital, Reimagined Ventures, Rising Tide Fund, Sony Innovation Fund, Tamer Hassanein, Tao Capital Partners, Wilson Sonsini Goodrich & Rosati",,60,"2022: 71, 2021: 56, 2020: 46, 2019: 21, 2018: 8",,,,,,Venture Capital-Backed,,Accelerator/Incubator,10-Mar-25
Adriel,www.adriel.com,Centralized platform for marketing data integration and visualization.,"Adriel is a marketing data platform that centralizes and visualizes ad performance across 650+ sources. It includes BI dashboards, campaign management, and optimization tools for agencies and teams, all without coding.",Marketing Technology,"AdOps, Business Intelligence","dashboards, ETL, campaign optimization, analytics, martech",B2B,"Software, Service",Marketing analytics and optimization platform.,Reduces time spent on marketing reporting and ad data gathering.,Empowers marketers with a single platform for insights and ad control.,Product,"Adriel BI, AdOptimize, AdGen AI","Integration support, reporting templates",No,Enterprises,"Marketing teams, agencies, SMBs","Marketing, eCommerce, Digital Agencies",2017,267747-13,http://www.linkedin.com/company/adrielmarketing,,,Adriel Inc.,United States,"Developer of a reporting and analytics platform intended to provide insights into marketing performance. The company's platform automates the creation of daily, weekly, and monthly reports, integrates with various marketing platforms to consolidate data, helps to monitor budget spend, and aims to reduce errors in budget planning, enabling marketing teams to gain greater efficiency, accuracy, and satisfaction in their roles.","Business/Productivity Software, Media and Information Services (B2B)*",Media and Information Services (B2B),Business Products and Services (B2B),Commercial Services,Marketing Tech,"analytics platform, customer relationship management, data integration, digital dashboard, marketing agency, performance tracking",Privately Held (backing),"1Q Agile Lab, Bridge Alliance Partners, CRIT Ventures, Facebook Accelerator Seoul, KB Innovation HUB, Korea AI Startup 100, Korea Investment Partners, KT Investment, LB Investment, Namsan Lab, Naver, Naver D2 Startup Factory, Plug and Play Tech Center, Quantum Ventures Korea, Samsung C-Lab, Shinhan Venture Investment, Spring Camp, Tech Incubator Program for Startups, Woowa Brothers",,68,"2025: 68, 2024: 73, 2023: 70, 2019: 14",,,,,,Venture Capital-Backed,01-Jan-23,Accelerator/Incubator,26-Feb-25
aedifion,www.aedifion.com,Smart building platform for operational optimization and decarbonization.,"aedifion provides AI-powered building operations software that helps asset managers reduce energy costs, cut CO?, and comply with regulations. Their platform bundles analytics, automation, and recommendations to optimize building portfolios without large upfront investment.",PropTech,Building Management Systems,"smart buildings, decarbonization, building analytics, ESG, energy efficiency",B2B,"Software, Service",SaaS-based platform for building operation efficiency.,Enables building owners to reduce emissions and OPEX via automation.,Delivers smart building insights and AI control to reduce energy usage.,Product,"aedifion.io, analytics, controls, sustainability bundles","Engineering services, onboarding, ESG reporting",No,Enterprises,"Asset managers, real estate portfolios, corporate property teams","Real Estate, Sustainability",2017,230460-22,http://www.linkedin.com/company/aedifion,KÃ¶ln District Court,HRB 98154,aedifion GmbH,Germany,"Developer of an artificial intelligence-based cloud platform intended to improve the sustainability, efficiency, and transparency of building operations. The company's platform uses AI to analyze building data and recommend operational changes that can reduce energy consumption and operating costs, enabling businesses to save money while also improving the environmental impact of their buildings.",Business/Productivity Software*,Business/Productivity Software,Information Technology,Software,"Artificial Intelligence & Machine Learning, Industrials, SaaS","artificial intelligence, automation platform software, carbon emission, cost reduction, data availability, energy consumption, enterprise asset management, enterprise resource planning, erp",Privately Held (backing),"Agile Accelerator, Bauwens X, BeyondBuild (Germany), BitStone Capital, Drees & Sommer, Hopp Family Office, KÃ¶lnbusiness WirtschaftsfÃ¶rderungs, MOMENI Ventures, Phoenix Contact Innovation Ventures, World Fund (Berlin)",,79,"2025: 79, 2024: 63, 2023: 50, 2022: 36, 2021: 30, 2020: 24, 2019: 15, 2018: 10",,,,0,FY 2023,Venture Capital-Backed,08-Oct-24,Accelerator/Incubator,17-Jan-25
Disco,www.disconetwork.com,AI-powered advertising platform for e-commerce.,"Disco is an AI-powered advertising platform designed to help e-commerce companies increase revenue by connecting with high-intent shoppers at checkout. It enables businesses to deliver personalized offers and advertisements to customers post-purchase. By leveraging AI, Disco helps businesses turn checkout interactions into a growth channel, providing opportunities to increase conversion rates and revenue with minimal effort.","E-commerce, AI","Advertising, Marketing","AI-driven marketing, post-purchase engagement, revenue optimization, e-commerce sales, customer acquisition",B2B,"Software, Service",AI-powered advertising platform for e-commerce businesses.,"Helps e-commerce businesses increase revenue with personalized, post-purchase offers.",Uses AI to create high-intent shopping experiences that increase conversions and maximize revenue.,Product,"AI-driven advertising, post-purchase offers, customer engagement","E-commerce marketing, advertising consulting",Yes,Enterprises,E-commerce retailers and online businesses looking to boost sales.,"E-commerce, AI, Marketing",2020,435554-29,http://www.linkedin.com/company/disconetwork,,,"Disco Technology, Inc.",United States,"Developer of AI-driven partnership software designed to provide a virtuous circle of customer acquisition. The company's widget tool permits merchants to show their customers the next thing they need right after the first purchase, drives click to their site, and lets them begin to nurture leads in their retargeting efforts, enabling merchants to generate sales at the moment when customers are in a buyer's mindset.","Business/Productivity Software*, Media and Information Services (B2B)",Business/Productivity Software,Information Technology,Software,"AdTech, Artificial Intelligence & Machine Learning, Marketing Tech","customer acquisition, customer acquisition marketing, customer relationship management, partnership platform, sales generation, sales generation solutions",Privately Held (backing),"Ben Hassler, Benjamin Zises, Bessemer Venture Partners, Brian Sugar, Brook Stroud, Felicis, Ground Up Ventures, Indicator Ventures, irrvrntVC, Jacob Schonberger, Not Boring, Polymath Capital Partners, RiverPark Ventures, Sandy Cass, Shopify, Sugar Capital, Vibe Capital",,48,"224: 48, 222: 33, 221: 19, 22: 8",9.5,,,,FY 224,Venture Capital-Backed,44624,Early Stage VC,45635
Evisort,www.evisort.com,AI-powered contract management and analytics platform.,"Evisort offers an AI-powered contract management platform designed to help businesses automate the entire contract lifecycle. From contract creation to tracking compliance and managing renewals, Evisort leverages AI to enhance visibility and reduce manual effort. Evisort’s platform integrates with major enterprise software tools and provides actionable insights to improve contract performance, manage obligations, and reduce risks.","Legal Tech, AI",Business Solutions,"contract management, AI, compliance, contract automation, contract analytics, performance tracking",B2B,"Software, Service",AI-powered contract lifecycle management and analytics platform.,"Helps businesses automate contract processes, track compliance, and gain valuable insights.",Delivers AI-driven automation for contract management and improves contract visibility.,Product,"AI-driven analytics, contract creation, compliance tracking","Legal document management, contract insights tools",Yes,Enterprises,"Legal departments, procurement teams, and companies with complex contract needs.","Legal Tech, AI",2016,222932-8,http://www.linkedin.com/company/evisort,,,Evisort Inc.,United States,"Developer of an AI-powered innovative contract management platform designed to protect, scale and accelerate business. The company's platform transforms business operations through contract intelligence and by automating manual work, facilitating collaboration and streamlining operations throughout the entire lifecycle, enabling clients to transform their business with market-defining AI for contracts and enhancing strategic decision-making and convenient business outcomes.","Business/Productivity Software*, Legal Services (B2B), Media and Information Services (B2B)",Business/Productivity Software,Information Technology,Software,"Artificial Intelligence & Machine Learning, Big Data, Legal Tech, SaaS","business acceleration, content services, contract management automation, data extraction, document management platform, document management software",Acquired/Merged (Operating Subsidiary),,Workday,27,"223: 27, 222: 197, 221: 129, 22: 71, 219: 35, 217: 8",,,,,,Formerly VC-backed,45573,Merger/Acquisition,45698
Agiloft,www.agiloft.com,Contract lifecycle management software.,"Agiloft offers a cloud-based contract lifecycle management (CLM) platform designed to help businesses streamline their contract processes. With features like contract creation, negotiation, compliance tracking, and document storage, Agiloft automates workflows to increase efficiency, reduce risks, and improve contract visibility. Their platform is highly customizable and integrates with other enterprise software solutions.","Legal Tech, Software",Business Automation,"contract management, lifecycle automation, compliance tracking, document management, AI-driven workflows",B2B,"Software, Service",Contract lifecycle management software.,Helps businesses reduce the time spent on managing contracts and ensure compliance.,Automates contract management and integrates workflows to enhance business efficiency and reduce risks.,Product,"AI-driven contract creation, workflow automation, compliance management","Contract reporting, workflow optimization tools",Yes,Enterprises,"Legal departments, procurement teams, and businesses needing contract management solutions.","Legal Tech, Software",1991,147318-85,http://www.linkedin.com/company/agiloft,,,"Agiloft, Inc.",United States,"Developer of contract management software designed for automating the processes for competing vendors. The company's software allows users to create tables and web forms with reports, charts, escalation rules, configurable fields and workflows using the browser with individualized dashboards, enabling clients to automate the work, reduce risk and increase revenues.","Automation/Workflow Software, Business/Productivity Software*",Business/Productivity Software,Information Technology,Software,"CloudTech & DevOps, Legal Tech, TMT","business software tools, content services, contract management automation, contract management platform, contract management tool, crm sales, crm software product, customized software service, kms, knowledge management system, management software, workflow management",Privately Held (backing),"FTV Capital, JMI Equity, Kohlberg Kravis Roberts",,338,"225: 338, 224: 316, 223: 26, 222: 195, 22: 14",2,,,,FY 217,Private Equity-Backed,4552,Debt - Acquisition,45698
Aire-Master of America,www.airemaster.com,Provider of indoor air quality solutions.,"Airemaster provides indoor air quality services and solutions, including air purification systems and air duct cleaning for commercial and residential clients. Their services focus on improving air quality, reducing allergens, and enhancing overall health through clean air environments. Airemaster also offers HVAC maintenance and energy-efficient solutions to optimize air flow and reduce energy consumption.",Environmental Services,"HVAC, Health","air purification, HVAC services, energy-efficient solutions, allergen reduction, air duct cleaning",B2C; B2B,Service,Indoor air quality solutions for businesses and homes.,"Improves air quality in indoor spaces, benefiting health and energy efficiency.","Ensures clean, healthy indoor environments through air purification and HVAC optimization.",Service,"Air purification, duct cleaning, HVAC maintenance","Health and safety consultations, energy-efficiency services",No,"Enterprises, Consumers",Businesses and homeowners seeking improved indoor air quality.,"Environmental Services, Health",1958,592794-01,http://www.linkedin.com/company/airemaster,,,"Aire-Master of America, Inc.",United States,"Distributor of scent products intended to serve the commercial hygiene industry. The company offers d100 small space, scentscapes diffuser and classic dispensers also diffuser scent and classic bar refill products as well as odor control, cleaning, hand care and paper services, thereby helping customers with odor neutralizers.","Distributors/Wholesale*, Media and Information Services (B2B)",Distributors/Wholesale,Business Products and Services (B2B),Commercial Products,,"cleaning service, hand care, odor control, odor neutralizer, paper services, scent maker",Acquired/Merged (Operating Subsidiary),Beaver Street Enterprise Center,FreshScents,194,"2025: 194, 2024: 170",,,,,,Accelerator/Incubator Backed,01-Jul-22,Accelerator/Incubator,10-Feb-25
Ameribolt,www.ameribolt.com,Manufacturer and distributor of precision-engineered fasteners.,"AmeriBolt specializes in producing and supplying high-performance fasteners, including all-thread studs, hex bolts, and nuts, primarily serving the Southeast and Gulf Coast regions. ?Global FastenerPitchBook+1LinkedIn+1",Manufacturing,Distribution,"fasteners, studs, bolts, nuts",B2B,"Manufacturing, Distribution",Precision-engineered fasteners.,"Provides high-quality, reliable fasteners for industrial applications.",Ensures product performance and durability through precision engineering.,Product,"All-thread studs, hex bolts, nuts.","Custom fastener solutions, technical support.",Yes,Enterprises,"Industries requiring precision fasteners, such as construction and manufacturing.","Construction, Manufacturing",2005,327985-30,http://www.linkedin.com/company/ameribolt,,,"AmeriBolt, Inc.",United States,"Manufacturer of industrial fasteners intended to provide better services to fastener distributors in the Southeast and Gulf Coast states. The company's range of products includes all-thread studs, hex nuts, flat and lock washers made from alloy steel, stainless steel and associated hardware.",Industrial Supplies and Parts*,Industrial Supplies and Parts,Business Products and Services (B2B),Commercial Products,Manufacturing,"fasteners, industrial bolts, industrial fasteners, industrial fasteners product, industrial fasteners provider, industrial studs, nuts and bolts",Acquired/Merged (Operating Subsidiary),,LoneStar Group,81,"2025: 81, 2024: 77, 2016: 160",,,,,,Private Equity-Backed,05-Aug-16,Buyout/LBO,23-Feb-24
AmCap Home Loans,www.myamcap.com,Vertically integrated private equity real estate firm investing in grocery-anchored retail properties.,"Founded in 1979, AmCap Incorporated focuses on investing in and managing grocery-anchored and necessity-based retail properties nationwide. Managing over $1 billion in assets for institutional investors, AmCap prides itself on its strong track record of performance, partnership, and innovation in the real estate sector. ?",Real Estate Investment,Private Equity,"grocery-anchored retail, real estate investment, property management, private equity real estate",B2B,"Investment, Management",Investment in and management of grocery-anchored retail properties.,"Provides institutional investors with opportunities in stable, necessity-based retail real estate.",Combines investment expertise with hands-on property management to maximize asset value.,Service,"Asset acquisition, property management, leasing services.","Development consulting, market analysis, tenant relations.",Yes – capital-intensive,Enterprises,Institutional investors seeking stable real estate investments.,Real Estate,2002,261172-09,,,,"AmCap Mortgage, Ltd.",United States,"Operator of mortgage lending services based in Houston, Texas. The company offers a wide range of products including conventional, bank statements, foreign national, ITIN mortgages and jumbo home loans to its clients.",Other Financial Services*,Other Financial Services,Financial Services,Other Financial Services,,"loan service, mortgage debt, mortgage lender, mortgage lender loans, mortgage loan, mortgage loan book, mortgage loan data",Acquired/Merged,,,407,2024: 407,,,,,,Private Equity-Backed,11-Jan-24,Buyout/LBO,26-Jan-25
Ashton Thomas Private Wealth,www.ashtonthomaspw.com,Professional services and wealth management firm.,"Ashton Thomas Private Wealth is a wealth management and financial advisory firm that specializes in providing personalized financial planning and investment services for high-net-worth individuals, families, and businesses. Their services include asset management, tax planning, retirement planning, estate planning, and philanthropy advice. Ashton Thomas aims to create long-term financial success for its clients through comprehensive wealth management solutions.",Financial Services,"Wealth Management, Consulting","wealth management, financial planning, retirement planning, tax advisory, estate planning",B2C; B2B,"Service, Finance",Wealth management and financial advisory services.,"Helps clients navigate complex financial landscapes, ensuring financial stability and growth.","Delivers comprehensive, personalized wealth management strategies to help clients achieve their financial goals.",Service,"Asset management, tax planning, retirement planning, estate planning","Tax consulting, philanthropic advisory, business consulting",No,"Enterprises, Individuals","High-net-worth individuals and families, small businesses.","Financial Services, Wealth Management",2010,327887-92,http://www.linkedin.com/company/ashton-thomas-private-wealth,,,"Ashton Thomas Private Wealth, LLC",United States,"Operator of a financial advisory firm intended to serve affluent individuals and families, foundations, and business entities. The company offers investment advisory services on a wrap-fee or non-wrap-fee basis, financial planning and investment portfolio management, retirement plan consulting, and related financial education programs, enabling its clients to avail of wealth management advice at competitive fees.","Other Commercial Services, Other Financial Services*",Other Financial Services,Financial Services,Other Financial Services,,"business intelligence service, business performance management, business process management, business process management service, financial investment management, financial investment services, financial performance management, investment management process, performance management service, personal financial management",Acquired/Merged (Operating Subsidiary),,Arax Investment Partners,107,"2025: 107, 2024: 101, 2023: 70, 2022: 55",,,,,,Private Equity-Backed,01-Dec-23,Buyout/LBO,03-Feb-25
